date,country,channel,browser,sessions
2022-03-29,United States,Organic,Other,205
2022-03-29,China,Organic,IE,202
2022-03-29,United States,Search,Firefox,473
2022-03-29,China,Facebook,Firefox,164
2022-03-29,Australia,Organic,Chrome,181
2022-03-29,South Korea,Search,Safari,502
2022-03-29,Brasil,Search,IE,463
2022-03-29,South Korea,Organic,Chrome,193
2022-03-29,Brasil,Organic,Firefox,213
2022-03-29,Japan,Search,Safari,508
2022-03-29,China,Facebook,Chrome,151
2022-03-29,United States,Search,Safari,467
2022-03-29,Germany,Search,Chrome,436
2022-03-29,United States,Email,Other,45
2022-03-29,China,Organic,Safari,194
2022-03-29,Japan,Search,Chrome,431
2022-03-29,Belgium,Search,Firefox,511
2022-03-29,China,Organic,Chrome,209
2022-03-29,Spain,Search,Firefox,496
2022-03-29,China,Facebook,Safari,174
2022-03-29,Brasil,Facebook,Chrome,176
2022-03-29,South Korea,Search,Chrome,425
2022-03-29,Germany,Organic,Safari,185
2022-03-29,China,Search,Chrome,451
2022-03-29,France,Organic,Other,213
2022-03-29,Brasil,Search,Safari,435
2022-03-29,Australia,Search,Chrome,434
2022-03-29,Spain,Display,Chrome,2
2022-03-29,United States,Organic,IE,192
2022-03-29,China,Search,Safari,506
2022-03-29,United Kingdom,Organic,Safari,194
2022-03-29,United States,Email,Firefox,47
2022-03-29,China,Email,Chrome,45
2022-03-30,United States,Search,Safari,550
2022-03-30,Japan,Search,Firefox,494
2022-03-30,Australia,Search,Firefox,495
2022-03-30,Brasil,Search,Firefox,567
2022-03-30,United States,Search,Chrome,566
2022-03-30,China,Organic,Firefox,108
2022-03-30,Brasil,Organic,Chrome,92
2022-03-30,Brasil,Facebook,Chrome,3
2022-03-30,United States,Organic,Chrome,94
2022-03-30,United States,Search,Firefox,505
2022-03-30,Australia,Organic,Chrome,109
2022-03-30,United States,Facebook,Firefox,2
2022-03-30,United States,Organic,Safari,91
2022-03-30,South Korea,Search,Firefox,489
2022-03-30,Japan,Search,Chrome,487
2022-03-30,Germany,Organic,Safari,95
2022-03-30,United States,Search,IE,505
2022-03-30,Germany,Organic,Chrome,97
2022-03-30,China,Search,IE,530
2022-03-30,China,Display,Firefox,166
2022-03-30,South Korea,Search,Chrome,577
2022-03-30,United States,Email,Firefox,6
2022-03-30,Germany,Organic,Other,106
2022-03-30,United Kingdom,Organic,Chrome,97
2022-03-30,France,Search,Firefox,498
2022-03-30,China,Display,Safari,157
2022-03-30,China,Search,Chrome,482
2022-03-30,Australia,Search,Chrome,553
2022-03-30,Brasil,Search,Chrome,488
2022-03-30,China,Display,Chrome,181
2022-03-30,China,Search,Safari,531
2022-03-30,United States,Email,Other,5
2022-03-31,China,Organic,Safari,63
2022-03-31,China,Organic,Chrome,67
2022-03-31,China,Email,Safari,23
2022-03-31,Japan,Search,Firefox,322
2022-03-31,Brasil,Search,Safari,329
2022-03-31,United States,Search,Chrome,328
2022-03-31,United States,Facebook,Firefox,76
2022-03-31,China,Display,Chrome,3
2022-03-31,United States,Search,Other,355
2022-03-31,United States,Search,Firefox,349
2022-03-31,South Korea,Search,Chrome,320
2022-03-31,Germany,Organic,Chrome,62
2022-03-31,South Korea,Search,Firefox,337
2022-03-31,South Korea,Organic,Chrome,61
2022-03-31,China,Facebook,Chrome,84
2022-03-31,United States,Facebook,Chrome,80
2022-03-31,Germany,Search,Firefox,341
2022-03-31,United States,Email,Chrome,20
2022-03-31,China,Display,Firefox,2
2022-03-31,Brasil,Search,Chrome,311
2022-03-31,United Kingdom,Organic,Firefox,61
2022-03-31,Australia,Organic,Other,69
2022-03-31,United States,Email,Firefox,22
2022-03-31,China,Search,Chrome,319
2022-03-31,United States,Search,IE,313
2022-03-31,China,Search,Firefox,365
2022-03-31,Brasil,Search,Firefox,351
2022-03-31,China,Search,Other,333
2022-03-31,United States,Search,Safari,342
2022-03-31,China,Facebook,Firefox,87
2022-03-31,Germany,Search,Chrome,337
2022-03-31,China,Search,Safari,323
2022-03-31,South Korea,Organic,Safari,71
2022-03-31,United Kingdom,Facebook,Safari,75
2022-04-01,Brasil,Search,Chrome,289
2022-04-01,United States,Search,Firefox,341
2022-04-01,China,Facebook,Firefox,3
2022-04-01,United States,Facebook,Chrome,2
2022-04-01,South Korea,Search,Firefox,301
2022-04-01,Germany,Organic,Safari,135
2022-04-01,Germany,Search,Chrome,307
2022-04-01,United States,Organic,Safari,128
2022-04-01,Germany,Search,Safari,285
2022-04-01,China,Email,Other,2
2022-04-01,Australia,Search,Chrome,323
2022-04-01,China,Search,Safari,326
2022-04-01,China,Organic,Chrome,120
2022-04-01,United States,Display,IE,3
2022-04-01,China,Organic,Other,143
2022-04-01,Japan,Organic,Chrome,136
2022-04-01,Brasil,Search,Firefox,339
2022-04-01,United States,Display,Other,5
2022-04-01,United Kingdom,Search,Safari,323
2022-04-01,United Kingdom,Search,IE,339
2022-04-01,Brasil,Organic,Firefox,138
2022-04-01,China,Search,Chrome,280
2022-04-01,China,Organic,Firefox,123
2022-04-01,China,Search,Other,333
2022-04-01,United States,Search,Chrome,323
2022-04-01,United States,Display,Firefox,2
2022-04-01,China,Search,Firefox,305
2022-04-01,Japan,Search,Chrome,292
2022-04-01,China,Organic,IE,127
2022-04-01,United Kingdom,Search,Other,290
2022-04-01,Spain,Organic,Firefox,139
2022-04-01,Brasil,Search,Safari,317
2022-04-01,United States,Organic,IE,145
2022-04-01,Spain,Search,Safari,338
2022-04-01,South Korea,Search,Chrome,302
2022-04-01,Brasil,Organic,Other,126
2022-04-01,China,Display,Safari,3
2022-04-01,United States,Organic,Chrome,140
2022-04-01,China,Organic,Safari,137
2022-04-01,Spain,Organic,Safari,133
2022-04-01,United Kingdom,Organic,Firefox,128
2022-04-02,United Kingdom,Search,Chrome,504
2022-04-02,United States,Search,Other,464
2022-04-02,Brasil,Search,Firefox,505
2022-04-02,Australia,Search,Firefox,479
2022-04-02,China,Search,Firefox,474
2022-04-02,China,Display,Chrome,164
2022-04-02,Spain,Search,Chrome,511
2022-04-02,United States,Organic,Chrome,230
2022-04-02,China,Search,Other,470
2022-04-02,Brasil,Display,IE,163
2022-04-02,France,Search,Safari,468
2022-04-02,Japan,Search,Chrome,488
2022-04-02,United States,Search,Chrome,482
2022-04-02,Brasil,Organic,IE,252
2022-04-02,France,Search,Chrome,543
2022-04-02,United Kingdom,Search,Safari,470
2022-04-02,United States,Organic,Firefox,233
2022-04-02,Spain,Organic,Chrome,254
2022-04-02,South Korea,Organic,Chrome,229
2022-04-02,China,Organic,Chrome,230
2022-04-02,China,Search,Chrome,488
2022-04-02,United States,Display,Chrome,165
2022-04-02,Brasil,Search,Chrome,463
2022-04-02,United States,Search,Safari,483
2022-04-02,Germany,Search,Safari,549
2022-04-02,Brasil,Organic,Chrome,246
2022-04-02,United States,Organic,Safari,229
2022-04-02,United States,Facebook,Chrome,3
2022-04-02,South Korea,Search,Safari,542
2022-04-02,South Korea,Email,Chrome,3
2022-04-02,China,Organic,Firefox,252
2022-04-02,Spain,Search,Firefox,475
2022-04-02,United States,Facebook,Safari,3
2022-04-02,Japan,Search,Safari,490
2022-04-02,China,Facebook,Safari,3
2022-04-02,Germany,Organic,Safari,250
2022-04-02,Brasil,Search,Safari,526
2022-04-02,United States,Search,Firefox,542
2022-04-02,Germany,Search,Chrome,465
2022-04-02,China,Search,Safari,478
2022-04-02,United States,Display,Firefox,166
2022-04-02,Brasil,Display,Firefox,169
2022-04-03,Japan,Search,Firefox,343
2022-04-03,Germany,Organic,Other,150
2022-04-03,Brasil,Search,Firefox,378
2022-04-03,Japan,Organic,Safari,166
2022-04-03,United Kingdom,Organic,Chrome,169
2022-04-03,China,Display,Firefox,2
2022-04-03,United States,Search,IE,365
2022-04-03,Japan,Search,Other,377
2022-04-03,United States,Email,Firefox,10
2022-04-03,United Kingdom,Search,Safari,353
2022-04-03,United States,Email,Chrome,10
2022-04-03,United States,Display,Other,3
2022-04-03,China,Email,Firefox,11
2022-04-03,Brasil,Search,Safari,382
2022-04-03,Japan,Organic,Chrome,177
2022-04-03,China,Organic,Firefox,150
2022-04-03,United States,Search,Chrome,357
2022-04-03,United States,Search,Safari,343
2022-04-03,Germany,Search,Chrome,406
2022-04-03,Brasil,Search,Chrome,358
2022-04-03,China,Search,Safari,342
2022-04-03,China,Search,Firefox,367
2022-04-03,United Kingdom,Search,Chrome,363
2022-04-03,France,Search,Firefox,362
2022-04-03,Japan,Search,Safari,386
2022-04-03,France,Search,Chrome,409
2022-04-03,United Kingdom,Organic,Safari,152
2022-04-03,China,Search,Other,347
2022-04-03,United States,Email,Other,11
2022-04-03,China,Organic,Chrome,171
2022-04-03,China,Email,IE,10
2022-04-03,United States,Search,Firefox,400
2022-04-03,United Kingdom,Search,IE,402
2022-04-03,China,Display,Safari,2
2022-04-03,Spain,Search,Chrome,389
2022-04-03,China,Search,Chrome,353
2022-04-03,France,Search,Safari,378
2022-04-03,Japan,Search,Chrome,375
2022-04-03,Spain,Search,Safari,356
2022-04-04,Brasil,Search,Safari,431
2022-04-04,China,Email,Chrome,10
2022-04-04,France,Search,Chrome,460
2022-04-04,China,Facebook,Chrome,3
2022-04-04,United States,Display,Chrome,6
2022-04-04,United States,Search,Chrome,482
2022-04-04,China,Search,Safari,488
2022-04-04,United States,Email,Chrome,11
2022-04-04,Brasil,Organic,Chrome,275
2022-04-04,United States,Display,Safari,2
2022-04-04,Brasil,Search,Chrome,453
2022-04-04,United States,Organic,Safari,263
2022-04-04,Japan,Search,Chrome,459
2022-04-04,Japan,Organic,Chrome,241
2022-04-04,Brasil,Organic,Other,276
2022-04-04,United States,Organic,Chrome,268
2022-04-04,China,Organic,Other,255
2022-04-04,South Korea,Search,Safari,506
2022-04-04,Brasil,Organic,Safari,273
2022-04-04,United States,Organic,Firefox,259
2022-04-04,United Kingdom,Organic,Firefox,267
2022-04-04,China,Search,Firefox,485
2022-04-04,Japan,Search,Other,508
2022-04-04,United Kingdom,Search,Safari,495
2022-04-04,France,Search,Safari,480
2022-04-04,Spain,Search,Safari,466
2022-04-04,Japan,Organic,Safari,253
2022-04-04,South Korea,Organic,Chrome,282
2022-04-04,United States,Display,Other,2
2022-04-04,China,Organic,Chrome,253
2022-04-04,China,Search,Chrome,456
2022-04-04,United States,Search,Firefox,420
2022-04-04,China,Organic,Firefox,256
2022-04-04,South Korea,Search,Chrome,463
2022-04-04,China,Search,IE,459
2022-04-04,South Korea,Organic,Safari,259
2022-04-05,Australia,Organic,Chrome,172
2022-04-05,China,Email,IE,2
2022-04-05,United States,Organic,Other,168
2022-04-05,South Korea,Search,Chrome,298
2022-04-05,China,Organic,Chrome,155
2022-04-05,Germany,Organic,Chrome,168
2022-04-05,Brasil,Search,Chrome,284
2022-04-05,Germany,Organic,Safari,159
2022-04-05,Brasil,Search,Firefox,280
2022-04-05,Brasil,Organic,Safari,166
2022-04-05,China,Search,Chrome,291
2022-04-05,United States,Search,Safari,262
2022-04-05,Brasil,Search,Safari,280
2022-04-05,China,Search,Firefox,278
2022-04-05,Australia,Facebook,Chrome,2
2022-04-05,United States,Search,Chrome,289
2022-04-05,Brasil,Organic,Firefox,178
2022-04-05,Japan,Organic,Chrome,180
2022-04-05,United States,Display,Firefox,3
2022-04-05,Australia,Organic,Safari,166
2022-04-05,China,Search,Other,279
2022-04-05,United States,Organic,Chrome,179
2022-04-05,China,Email,Firefox,3
2022-04-05,United States,Display,Chrome,3
2022-04-05,Spain,Organic,Other,170
2022-04-05,Japan,Search,Safari,286
2022-04-05,Australia,Organic,Firefox,151
2022-04-05,United States,Search,Firefox,316
2022-04-05,United States,Organic,Safari,164
2022-04-06,Belgium,Facebook,Chrome,3
2022-04-06,United States,Organic,Firefox,67
2022-04-06,China,Facebook,Chrome,3
2022-04-06,United States,Display,Chrome,9
2022-04-06,China,Search,Safari,463
2022-04-06,Brasil,Organic,Safari,64
2022-04-06,China,Search,Firefox,477
2022-04-06,China,Search,Chrome,440
2022-04-06,Australia,Organic,Chrome,66
2022-04-06,United States,Organic,Chrome,62
2022-04-06,Germany,Organic,Safari,70
2022-04-06,China,Organic,Chrome,65
2022-04-06,United States,Search,Safari,442
2022-04-06,Australia,Organic,Safari,67
2022-04-06,United States,Display,Safari,2
2022-04-06,United States,Organic,Safari,60
2022-04-06,United States,Search,Firefox,480
2022-04-06,Germany,Display,Chrome,3
2022-04-06,China,Search,Other,522
2022-04-06,South Korea,Search,Chrome,527
2022-04-06,Spain,Search,Chrome,445
2022-04-06,Brasil,Search,IE,515
2022-04-06,Brasil,Search,Chrome,532
2022-04-06,Japan,Search,Chrome,482
2022-04-06,United States,Display,IE,3
2022-04-06,United States,Search,Chrome,467
2022-04-06,China,Organic,Firefox,71
2022-04-06,Brasil,Search,Firefox,486
2022-04-06,Spain,Organic,Safari,63
2022-04-06,South Korea,Search,Firefox,534
2022-04-06,China,Search,IE,456
2022-04-06,China,Organic,Safari,68
2022-04-06,France,Search,Chrome,531
2022-04-06,Japan,Search,Firefox,457
2022-04-07,Spain,Search,Chrome,385
2022-04-07,Germany,Search,Chrome,368
2022-04-07,France,Search,Firefox,365
2022-04-07,United States,Display,Safari,3
2022-04-07,Brasil,Facebook,Firefox,170
2022-04-07,China,Facebook,Firefox,165
2022-04-07,Brasil,Organic,Chrome,65
2022-04-07,United States,Organic,Safari,63
2022-04-07,China,Search,Safari,393
2022-04-07,China,Search,Chrome,404
2022-04-07,United States,Search,Other,409
2022-04-07,United States,Search,Chrome,404
2022-04-07,Spain,Search,Firefox,439
2022-04-07,Spain,Search,Safari,398
2022-04-07,United States,Search,Firefox,361
2022-04-07,France,Display,IE,3
2022-04-07,China,Organic,Chrome,70
2022-04-07,China,Search,Firefox,385
2022-04-07,China,Organic,Firefox,67
2022-04-07,China,Search,Other,381
2022-04-07,Australia,Facebook,Chrome,164
2022-04-07,France,Display,Chrome,2
2022-04-07,Brasil,Facebook,Other,181
2022-04-07,France,Search,Chrome,420
2022-04-07,France,Organic,Safari,69
2022-04-07,United States,Display,Chrome,9
2022-04-07,Japan,Search,Firefox,367
2022-04-07,United States,Organic,Chrome,63
2022-04-07,China,Facebook,Safari,162
2022-04-07,Brasil,Search,Chrome,364
2022-04-07,United States,Organic,Firefox,68
2022-04-08,United States,Search,Safari,604
2022-04-08,China,Search,Firefox,620
2022-04-08,United States,Facebook,Chrome,154
2022-04-08,United States,Organic,Firefox,120
2022-04-08,France,Search,Chrome,575
2022-04-08,United States,Organic,Safari,120
2022-04-08,Japan,Search,Chrome,616
2022-04-08,United States,Search,Chrome,604
2022-04-08,China,Email,Firefox,69
2022-04-08,Brasil,Display,Firefox,3
2022-04-08,France,Display,Chrome,3
2022-04-08,Brasil,Search,Other,549
2022-04-08,United States,Organic,Other,126
2022-04-08,Brasil,Search,Firefox,572
2022-04-08,South Korea,Search,Chrome,618
2022-04-08,China,Search,IE,590
2022-04-08,Spain,Search,Safari,573
2022-04-08,Spain,Search,Chrome,543
2022-04-08,United States,Organic,Chrome,140
2022-04-08,China,Facebook,Safari,174
2022-04-08,China,Facebook,Other,176
2022-04-08,Brasil,Search,Safari,557
2022-04-08,Spain,Email,Other,73
2022-04-08,Germany,Search,Chrome,623
2022-04-08,China,Facebook,Chrome,161
2022-04-08,China,Facebook,Firefox,164
2022-04-08,South Korea,Display,Firefox,3
2022-04-08,Germany,Search,Firefox,621
2022-04-08,China,Organic,Chrome,145
2022-04-08,Poland,Search,Chrome,633
2022-04-08,Australia,Search,Firefox,596
2022-04-08,China,Organic,Firefox,142
2022-04-08,Brasil,Email,Other,83
2022-04-08,Brasil,Display,Chrome,3
2022-04-08,Spain,Email,Chrome,75
2022-04-08,China,Search,Chrome,575
2022-04-08,United States,Search,Firefox,583
2022-04-08,China,Search,Safari,540
2022-04-08,China,Display,Firefox,3
2022-04-08,Australia,Search,Chrome,607
2022-04-08,China,Search,Other,570
2022-04-09,United States,Search,Firefox,410
2022-04-09,United States,Search,Other,402
2022-04-09,Spain,Organic,Chrome,31
2022-04-09,China,Search,Firefox,460
2022-04-09,United States,Facebook,Chrome,85
2022-04-09,United Kingdom,Search,Safari,401
2022-04-09,Brasil,Search,Safari,449
2022-04-09,Spain,Search,Chrome,430
2022-04-09,China,Search,Chrome,459
2022-04-09,Brasil,Display,Safari,3
2022-04-09,United States,Facebook,Safari,86
2022-04-09,United States,Search,Chrome,398
2022-04-09,Germany,Search,Firefox,429
2022-04-09,China,Search,Safari,404
2022-04-09,France,Display,IE,2
2022-04-09,China,Facebook,Firefox,82
2022-04-09,United States,Display,Chrome,6
2022-04-09,France,Search,IE,462
2022-04-09,South Korea,Search,Other,451
2022-04-09,Japan,Search,Chrome,421
2022-04-09,France,Email,Chrome,77
2022-04-09,United States,Search,Safari,437
2022-04-09,United States,Display,Safari,2
2022-04-09,Brasil,Search,Chrome,386
2022-04-09,United States,Facebook,Firefox,83
2022-04-09,China,Search,IE,394
2022-04-09,China,Organic,Chrome,30
2022-04-09,France,Search,Chrome,442
2022-04-09,United States,Organic,Safari,29
2022-04-09,United States,Organic,Firefox,32
2022-04-09,Brasil,Search,Firefox,459
2022-04-09,China,Facebook,Other,83
2022-04-09,Germany,Organic,Chrome,31
2022-04-09,China,Search,Other,448
2022-04-09,South Korea,Search,Firefox,393
2022-04-09,South Korea,Search,Safari,380
2022-04-09,Australia,Organic,Firefox,32
2022-04-09,Brasil,Display,Chrome,3
2022-04-09,Brasil,Display,Firefox,2
2022-04-10,Brasil,Search,Chrome,805
2022-04-10,United States,Organic,Safari,254
2022-04-10,China,Search,Chrome,874
2022-04-10,France,Search,Firefox,780
2022-04-10,United States,Search,Safari,798
2022-04-10,France,Organic,Chrome,214
2022-04-10,China,Organic,Firefox,243
2022-04-10,Brasil,Search,Safari,796
2022-04-10,China,Search,Firefox,879
2022-04-10,China,Search,Safari,735
2022-04-10,United States,Facebook,Chrome,85
2022-04-10,Brasil,Facebook,Other,82
2022-04-10,United States,Facebook,Firefox,89
2022-04-10,China,Facebook,Chrome,82
2022-04-10,United States,Email,Chrome,34
2022-04-10,Brasil,Search,IE,786
2022-04-10,United States,Organic,Firefox,231
2022-04-10,Australia,Organic,Other,239
2022-04-10,China,Organic,Safari,248
2022-04-10,Spain,Search,Chrome,733
2022-04-10,United States,Organic,IE,244
2022-04-10,Australia,Facebook,Chrome,84
2022-04-10,United States,Search,Chrome,828
2022-04-10,United States,Organic,Chrome,248
2022-04-10,Brasil,Search,Firefox,751
2022-04-10,United Kingdom,Search,Firefox,838
2022-04-10,United Kingdom,Search,Chrome,877
2022-04-10,China,Search,Other,726
2022-04-10,Germany,Organic,Safari,243
2022-04-10,United States,Display,IE,3
2022-04-10,China,Search,IE,840
2022-04-10,Brasil,Display,Chrome,3
2022-04-10,United States,Facebook,Safari,80
2022-04-10,United States,Search,Firefox,753
2022-04-10,China,Organic,Chrome,242
2022-04-10,Japan,Search,Chrome,794
2022-04-10,United States,Organic,Other,218
2022-04-10,United States,Email,Firefox,35
2022-04-10,Australia,Organic,Chrome,225
2022-04-10,Belgium,Search,Chrome,847
2022-04-10,China,Facebook,Firefox,90
2022-04-11,France,Search,Chrome,431
2022-04-11,United Kingdom,Search,Safari,387
2022-04-11,South Korea,Search,Safari,439
2022-04-11,United States,Search,Firefox,404
2022-04-11,Brasil,Search,Safari,435
2022-04-11,United States,Search,IE,418
2022-04-11,United Kingdom,Search,Other,393
2022-04-11,China,Organic,Safari,105
2022-04-11,Japan,Search,Chrome,456
2022-04-11,Brasil,Search,Other,410
2022-04-11,Brasil,Facebook,Firefox,150
2022-04-11,Brasil,Facebook,Chrome,172
2022-04-11,China,Search,Safari,424
2022-04-11,China,Search,Other,427
2022-04-11,United States,Facebook,Chrome,172
2022-04-11,United Kingdom,Search,Firefox,435
2022-04-11,United States,Search,Chrome,447
2022-04-11,United States,Display,Chrome,3
2022-04-11,China,Organic,Other,98
2022-04-11,Belgium,Search,Firefox,457
2022-04-11,United States,Email,Chrome,11
2022-04-11,Belgium,Search,Chrome,401
2022-04-11,China,Facebook,Firefox,152
2022-04-11,United States,Organic,Safari,104
2022-04-11,China,Search,IE,381
2022-04-11,United States,Facebook,Safari,178
2022-04-11,United States,Organic,Other,105
2022-04-11,Spain,Organic,Chrome,91
2022-04-11,United States,Facebook,Firefox,159
2022-04-11,China,Search,Firefox,429
2022-04-11,South Korea,Search,Firefox,412
2022-04-11,Australia,Facebook,Chrome,154
2022-04-11,South Korea,Search,Chrome,422
2022-04-11,China,Search,Chrome,448
2022-04-11,United Kingdom,Search,IE,416
2022-04-11,Brasil,Search,Chrome,395
2022-04-11,France,Search,Firefox,446
2022-04-11,Germany,Search,Chrome,380
2022-04-11,Brasil,Search,Firefox,441
2022-04-11,Brasil,Display,Firefox,2
2022-04-11,United Kingdom,Search,Chrome,424
2022-04-11,United States,Search,Safari,458
2022-04-11,Brasil,Organic,Firefox,105
2022-04-12,Belgium,Search,Chrome,318
2022-04-12,United States,Search,Chrome,325
2022-04-12,Brasil,Display,Chrome,2
2022-04-12,United States,Search,Safari,324
2022-04-12,United States,Facebook,Safari,2
2022-04-12,United States,Facebook,Firefox,2
2022-04-12,Brasil,Search,Chrome,348
2022-04-12,China,Organic,Safari,166
2022-04-12,France,Search,Chrome,344
2022-04-12,China,Organic,Chrome,168
2022-04-12,China,Search,IE,308
2022-04-12,United States,Organic,Other,162
2022-04-12,China,Search,Safari,323
2022-04-12,United Kingdom,Search,Chrome,365
2022-04-12,China,Search,Chrome,352
2022-04-12,France,Search,Firefox,343
2022-04-12,Japan,Search,Safari,331
2022-04-12,Australia,Search,Safari,325
2022-04-12,United States,Organic,Chrome,175
2022-04-12,China,Search,Firefox,337
2022-04-12,South Korea,Search,Firefox,309
2022-04-12,Australia,Organic,Chrome,174
2022-04-12,Japan,Search,Firefox,322
2022-04-12,Australia,Search,Firefox,327
2022-04-12,Brasil,Email,Chrome,31
2022-04-12,United States,Facebook,Chrome,2
2022-04-12,United States,Search,Firefox,306
2022-04-12,Brasil,Search,Firefox,355
2022-04-12,Australia,Organic,Other,167
2022-04-12,United States,Organic,Safari,178
2022-04-12,South Korea,Search,Chrome,320
2022-04-12,China,Organic,Firefox,164
2022-04-12,Germany,Facebook,Chrome,3
2022-04-13,United States,Email,Chrome,31
2022-04-13,Belgium,Display,Chrome,2
2022-04-13,Brasil,Search,Firefox,621
2022-04-13,South Korea,Search,Safari,537
2022-04-13,United States,Facebook,Safari,3
2022-04-13,United Kingdom,Organic,Firefox,171
2022-04-13,Brasil,Organic,Safari,170
2022-04-13,Spain,Organic,Chrome,174
2022-04-13,China,Search,Chrome,607
2022-04-13,United States,Search,Other,573
2022-04-13,France,Search,Safari,534
2022-04-13,China,Organic,Chrome,174
2022-04-13,Brasil,Email,Chrome,33
2022-04-13,United States,Search,Firefox,582
2022-04-13,Germany,Search,Chrome,583
2022-04-13,United States,Organic,Firefox,181
2022-04-13,United States,Email,Safari,30
2022-04-13,Brasil,Display,Safari,2
2022-04-13,Belgium,Display,Firefox,3
2022-04-13,South Korea,Search,Other,561
2022-04-13,United States,Search,Safari,588
2022-04-13,United Kingdom,Organic,Chrome,176
2022-04-13,China,Search,IE,620
2022-04-13,United States,Email,Firefox,31
2022-04-13,United Kingdom,Organic,IE,164
2022-04-13,Japan,Search,Firefox,612
2022-04-13,United Kingdom,Search,Chrome,578
2022-04-13,Japan,Search,Other,577
2022-04-13,United States,Search,Chrome,535
2022-04-13,China,Search,Firefox,625
2022-04-13,United States,Facebook,Firefox,2
2022-04-13,Germany,Search,Safari,577
2022-04-13,Brasil,Search,Safari,547
2022-04-13,United States,Facebook,Other,2
2022-04-13,China,Search,Safari,607
2022-04-13,France,Search,Chrome,564
2022-04-13,Brasil,Email,Firefox,36
2022-04-13,Germany,Display,Safari,3
2022-04-13,United States,Organic,Chrome,169
2022-04-13,China,Organic,Safari,159
2022-04-13,Brasil,Search,Chrome,633
2022-04-13,Japan,Search,Safari,528
2022-04-14,China,Search,Other,615
2022-04-14,United Kingdom,Organic,Chrome,145
2022-04-14,Australia,Search,Other,557
2022-04-14,Brasil,Search,Chrome,632
2022-04-14,China,Search,Chrome,562
2022-04-14,Japan,Email,Safari,21
2022-04-14,United States,Organic,Firefox,138
2022-04-14,Brasil,Search,IE,605
2022-04-14,United States,Organic,Chrome,120
2022-04-14,United Kingdom,Search,Safari,618
2022-04-14,China,Organic,Firefox,123
2022-04-14,France,Facebook,Firefox,161
2022-04-14,Brasil,Organic,Chrome,130
2022-04-14,Brasil,Search,Firefox,606
2022-04-14,Belgium,Search,Safari,583
2022-04-14,United States,Facebook,Safari,166
2022-04-14,China,Search,Safari,644
2022-04-14,United States,Facebook,Chrome,153
2022-04-14,Australia,Search,Chrome,631
2022-04-14,Germany,Search,Chrome,557
2022-04-14,China,Organic,Chrome,121
2022-04-14,United States,Search,Firefox,633
2022-04-14,United Kingdom,Search,IE,586
2022-04-14,China,Search,Firefox,612
2022-04-14,Belgium,Search,Firefox,568
2022-04-14,Brasil,Search,Safari,627
2022-04-14,China,Email,Chrome,23
2022-04-14,South Korea,Organic,Safari,137
2022-04-14,United States,Organic,IE,131
2022-04-14,United States,Search,Safari,644
2022-04-14,United States,Search,Other,584
2022-04-14,United Kingdom,Search,Firefox,633
2022-04-14,Belgium,Search,Chrome,585
2022-04-14,United Kingdom,Search,Chrome,604
2022-04-14,Australia,Search,Firefox,614
2022-04-14,United Kingdom,Search,Other,606
2022-04-14,France,Search,Chrome,584
2022-04-14,United States,Search,Chrome,571
2022-04-14,Germany,Search,Safari,549
2022-04-15,South Korea,Search,Safari,576
2022-04-15,United States,Facebook,Chrome,2
2022-04-15,Spain,Search,Chrome,614
2022-04-15,United States,Email,Chrome,40
2022-04-15,United States,Search,IE,658
2022-04-15,China,Organic,Chrome,135
2022-04-15,Brasil,Display,Safari,339
2022-04-15,Australia,Search,Safari,559
2022-04-15,China,Search,Chrome,621
2022-04-15,Brasil,Display,Chrome,349
2022-04-15,Germany,Search,Other,623
2022-04-15,United Kingdom,Search,Chrome,571
2022-04-15,United Kingdom,Search,IE,570
2022-04-15,China,Search,IE,656
2022-04-15,China,Search,Other,545
2022-04-15,Brasil,Search,Firefox,593
2022-04-15,United Kingdom,Search,Safari,579
2022-04-15,Spain,Email,Firefox,41
2022-04-15,China,Search,Firefox,581
2022-04-15,China,Organic,Firefox,132
2022-04-15,United States,Search,Safari,644
2022-04-15,Belgium,Display,Chrome,362
2022-04-15,United States,Organic,Other,130
2022-04-15,United States,Organic,Chrome,144
2022-04-15,Belgium,Search,Chrome,639
2022-04-15,China,Organic,IE,130
2022-04-15,France,Search,Chrome,568
2022-04-15,Brasil,Search,Chrome,540
2022-04-15,Japan,Organic,Firefox,140
2022-04-15,South Korea,Search,Chrome,576
2022-04-15,United States,Search,Chrome,638
2022-04-15,United States,Facebook,Firefox,2
2022-04-15,Belgium,Display,Firefox,332
2022-04-15,United States,Search,Other,577
2022-04-15,United Kingdom,Organic,Other,130
2022-04-15,France,Search,Firefox,566
2022-04-15,United States,Search,Firefox,551
2022-04-15,Brasil,Search,Safari,563
2022-04-15,Germany,Search,Chrome,629
2022-04-15,China,Search,Safari,631
2022-04-16,United Kingdom,Organic,IE,60
2022-04-16,China,Email,Chrome,11
2022-04-16,Brasil,Display,Firefox,348
2022-04-16,China,Search,Firefox,598
2022-04-16,France,Search,Safari,541
2022-04-16,Belgium,Email,Safari,11
2022-04-16,Germany,Search,Chrome,534
2022-04-16,China,Search,Safari,533
2022-04-16,United States,Search,Chrome,596
2022-04-16,United States,Search,Safari,536
2022-04-16,China,Organic,Chrome,60
2022-04-16,Japan,Search,IE,534
2022-04-16,United States,Search,Firefox,550
2022-04-16,China,Search,Other,524
2022-04-16,China,Facebook,Firefox,78
